uptime_1600006,temperature,humidity,aqi,winp,wind,weather,rtu3
2019-05-22 21:40:00,19℃,76%,93,0级,无持续风向,晴,6187
2019-05-22 22:10:00,17℃,82%,93,0级,无持续风向,晴,6125
2019-05-22 22:40:00,17℃,89%,95,0级,无持续风向,晴,6037
2019-05-22 23:10:00,16℃,92%,95,1级,东南风,晴,6214
2019-05-21 01:10:00,13℃,87%,64,1级,西风,多云,5302
2019-05-21 01:40:00,13℃,94%,64,1级,东北风,多云,5430
2019-05-21 02:10:00,12℃,95%,64,0级,无持续风向,多云,4855
2019-05-21 02:40:00,13℃,97%,63,1级,东风,多云,6194
2019-05-21 03:10:00,12℃,96%,63,1级,西南风,多云,4798
2019-05-21 03:40:00,12℃,95%,68,0级,无持续风向,多云,5344
2019-05-21 04:10:00,13℃,93%,68,1级,南风,多云,4745
2019-05-21 04:40:00,13℃,96%,70,1级,东风,多云,6218
2019-05-21 20:10:00,20℃,51%,60,2级,西风,阴,6164
2019-05-21 20:40:00,19℃,53%,67,2级,西风,阴,4719
2019-05-21 21:10:00,19℃,55%,67,1级,西南风,阴,5207
2019-05-21 21:40:00,18℃,58%,75,1级,西风,阴,5316
2019-05-21 22:10:00,18℃,63%,75,1级,西风,阴,6164
2019-05-21 22:40:00,17℃,69%,83,1级,西风,阴,4923
2019-05-21 23:10:00,15℃,85%,83,1级,西北风,多云,4988
2019-05-20 01:10:00,22℃,81%,54,2级,西北风,多云,6074
2019-05-20 01:40:00,22℃,84%,60,2级,西北风,多云,6148
2019-05-20 02:10:00,23℃,60%,60,4级,北风,多云,5420
2019-05-20 02:40:00,22℃,54%,56,3级,北风,多云,6133
2019-05-20 03:10:00,21℃,50%,56,2级,东北风,多云,4936
2019-05-20 03:40:00,21℃,55%,49,2级,北风,多云,4936
2019-05-20 04:10:00,20℃,57%,49,2级,北风,多云,6103
2019-05-20 04:40:00,20℃,51%,73,2级,北风,多云,6168
2019-05-20 20:10:00,18℃,50%,54,2级,西风,阴,6097
2019-05-20 20:40:00,17℃,59%,57,2级,西风,阴,5252
2019-05-20 21:10:00,16℃,67%,57,1级,西北风,阴,4943
2019-05-20 21:40:00,15℃,60%,56,1级,西风,阴,5842
2019-05-20 22:10:00,16℃,58%,56,2级,西风,阴,6057
2019-05-20 22:40:00,16℃,59%,60,1级,西风,阴,5156
2019-05-20 23:10:00,16℃,66%,60,2级,西风,多云,4868
2019-05-19 01:10:00,19℃,89%,24,2级,东北风,阴,4864
2019-05-19 01:40:00,19℃,88%,23,2级,东北风,阴,6129
2019-05-19 02:10:00,19℃,89%,23,2级,东北风,阴,6161
2019-05-19 02:40:00,19℃,88%,19,2级,东风,阴,5534
2019-05-19 03:10:00,19℃,89%,19,2级,东风,阴,6167
2019-05-19 03:40:00,18℃,90%,19,2级,东风,阴,5237
2019-05-19 04:10:00,18℃,91%,19,1级,东南风,阴,6181
2019-05-19 04:40:00,18℃,94%,20,1级,东北风,阴,5185
2019-05-19 20:10:00,24℃,70%,41,2级,西北风,晴,6149
2019-05-19 20:40:00,23℃,79%,40,2级,西北风,晴,6127
2019-05-19 21:10:00,22℃,85%,40,1级,西北风,晴,5101
2019-05-19 21:40:00,22℃,87%,52,1级,北风,雨,5320
2019-05-19 22:10:00,22℃,89%,52,1级,西北风,雨,6107
2019-05-19 22:40:00,22℃,90%,56,1级,西北风,晴,6134
2019-05-19 23:00:00,22℃,92%,56,1级,东北风,多云,6134
2019-05-18 01:15:00,20℃,99%,36,1级,东北风,多云,4900
2019-05-18 01:45:00,20℃,99%,35,2级,北风,多云,4833
2019-05-18 02:15:00,19℃,99%,35,2级,北风,多云,5999
2019-05-18 02:40:00,19℃,99%,29,2级,北风,多云,5710
2019-05-18 03:10:00,19℃,99%,29,2级,北风,多云,6169
2019-05-18 03:45:00,19℃,99%,30,2级,东北风,多云,6030
2019-05-18 04:15:00,19℃,99%,30,2级,东北风,多云,4885
2019-05-18 04:45:00,19℃,99%,35,3级,东北风,多云,4953
2019-05-18 20:00:00,22℃,76%,38,3级,东北风,多云,5915
2019-05-18 20:40:00,21℃,74%,27,3级,东北风,多云,5398
2019-05-18 21:10:00,21℃,75%,27,2级,东风,多云,4888
2019-05-18 21:40:00,20℃,76%,38,2级,东风,多云,4882
2019-05-18 22:10:00,20℃,80%,38,2级,东风,多云,5567
2019-05-18 22:40:00,19℃,82%,33,2级,东风,多云,4829
2019-05-18 23:10:00,19℃,85%,33,2级,东风,阴,5596
2019-05-17 01:15:00,21℃,99%,80,1级,东北风,多云,5925
2019-05-17 01:45:00,20℃,99%,87,2级,东风,多云,6156
2019-05-17 02:15:00,21℃,99%,87,1级,东北风,阴,6069
2019-05-17 02:45:00,21℃,99%,85,1级,北风,阴,5647
2019-05-17 03:15:00,20℃,99%,85,2级,东北风,阴,6138
2019-05-17 03:45:00,20℃,99%,87,1级,东北风,阴,6147
2019-05-17 04:15:00,20℃,99%,87,1级,东风,阴,4776
2019-05-17 04:45:00,20℃,99%,90,1级,南风,阴,5333
2019-05-17 20:10:00,22℃,96%,73,2级,东北风,多云,4711
2019-05-17 20:45:00,24℃,86%,77,1级,东风,多云,6175
2019-05-17 21:15:00,23℃,87%,77,1级,东北风,多云,6084
2019-05-17 21:45:00,22℃,88%,82,2级,东北风,多云,5179
2019-05-17 22:10:00,22℃,90%,82,1级,北风,多云,6160
2019-05-17 22:45:00,21℃,95%,59,1级,北风,多云,6029
2019-05-17 23:15:00,20℃,98%,59,2级,东北风,多云,6177
2019-05-16 01:15:00,19℃,99%,79,1级,北风,多云,5202
2019-05-16 01:45:00,19℃,99%,80,1级,北风,多云,5261
2019-05-16 02:15:00,19℃,99%,80,1级,北风,多云,6050
2019-05-16 02:45:00,19℃,99%,84,0级,无持续风向,多云,4933
2019-05-16 03:15:00,19℃,99%,84,1级,北风,多云,6041
2019-05-16 03:45:00,19℃,99%,84,1级,北风,多云,6055
2019-05-16 04:15:00,19℃,99%,84,1级,西北风,多云,5013
2019-05-16 04:45:00,19℃,99%,87,2级,北风,多云,5902
2019-05-16 20:15:00,21℃,94%,61,0级,无持续风向,阴,6173
2019-05-16 20:45:00,21℃,96%,65,0级,无持续风向,阴,5840
2019-05-16 21:15:00,21℃,98%,65,1级,东北风,阴,4962
2019-05-16 21:45:00,21℃,99%,67,1级,北风,阴,6102
2019-05-16 22:15:00,21℃,99%,67,1级,北风,阴,5737
2019-05-16 22:45:00,21℃,99%,73,1级,北风,阴,6188
2019-05-16 23:15:00,21℃,99%,73,0级,无持续风向,多云,5770
2019-05-15 01:15:00,19℃,97%,62,1级,东风,阴,5110
2019-05-15 01:45:00,19℃,98%,69,1级,东风,雨,6004
2019-05-15 02:15:00,18℃,99%,69,2级,东风,阴,6153
2019-05-15 02:45:00,19℃,99%,77,1级,东北风,阴,5195
2019-05-15 03:15:00,19℃,99%,77,2级,东北风,阴,5593
2019-05-15 03:45:00,18℃,99%,80,2级,东风,雨,5468
2019-05-15 04:15:00,18℃,99%,80,2级,东风,雨,5577
2019-05-15 04:45:00,18℃,99%,80,2级,东风,雨,4778
2019-05-15 20:15:00,20℃,99%,55,1级,东北风,阴,5895
2019-05-15 20:45:00,20℃,99%,63,2级,东北风,阴,5774
2019-05-15 21:15:00,20℃,99%,63,1级,东北风,阴,5547
2019-05-15 21:45:00,19℃,99%,69,1级,东南风,阴,5455
2019-05-15 22:15:00,19℃,99%,69,1级,西南风,阴,4961
2019-05-15 22:45:00,19℃,99%,72,1级,西风,阴,6136
2019-05-15 23:15:00,19℃,99%,72,1级,南风,多云,5520
2019-05-14 01:15:00,19℃,94%,86,2级,东风,多云,5946
2019-05-14 01:45:00,19℃,89%,84,2级,东风,多云,6160
2019-05-14 02:15:00,19℃,88%,84,2级,东南风,多云,5888
2019-05-14 02:45:00,18℃,90%,76,1级,东风,多云,6114
2019-05-14 03:15:00,18℃,93%,76,1级,南风,多云,6075
2019-05-14 03:45:00,17℃,97%,76,0级,无持续风向,多云,5046
2019-05-14 04:15:00,16℃,98%,76,0级,无持续风向,多云,4947
2019-05-14 04:45:00,16℃,99%,78,1级,东北风,多云,6176
2019-05-14 20:15:00,20℃,91%,77,1级,东南风,阴,5756
2019-05-14 20:45:00,20℃,90%,75,2级,东风,阴,6045
2019-05-14 21:15:00,20℃,91%,75,2级,东南风,阴,5825
2019-05-14 21:45:00,20℃,86%,75,2级,东风,阴,5610
2019-05-14 22:15:00,20℃,82%,75,2级,东风,阴,5561
2019-05-14 22:45:00,20℃,82%,65,1级,东风,阴,5874
2019-05-14 23:15:00,20℃,81%,65,2级,东风,阴,6128
2019-05-13 01:10:00,22℃,76%,73,1级,南风,多云,5438
2019-05-13 02:10:00,21℃,80%,72,2级,西南风,多云,4882
2019-05-13 03:10:00,21℃,83%,74,1级,西南风,多云,6180
2019-05-13 04:10:00,20℃,86%,69,1级,西风,多云,6195
2019-05-13 20:15:00,21℃,83%,71,1级,西北风,多云,6080
2019-05-13 20:45:00,21℃,83%,82,2级,北风,多云,4933
2019-05-13 21:15:00,21℃,76%,82,2级,北风,多云,5865
2019-05-13 21:45:00,21℃,76%,84,2级,北风,多云,6125
2019-05-13 22:15:00,21℃,77%,84,2级,北风,多云,4912
2019-05-13 22:45:00,21℃,78%,84,2级,北风,多云,4831
2019-05-13 23:15:00,20℃,81%,84,2级,东北风,多云,5023
2019-05-12 01:10:00,17℃,98%,79,0级,无持续风向,多云,6124
2019-05-12 02:10:00,16℃,99%,77,0级,无持续风向,多云,6123
2019-05-12 03:10:00,16℃,99%,77,1级,北风,多云,5595
2019-05-12 04:10:00,15℃,99%,76,0级,无持续风向,多云,4827
2019-05-12 20:10:00,24℃,74%,81,1级,南风,阴,5304
2019-05-12 21:10:00,23℃,79%,90,0级,无持续风向,阴,6184
2019-05-12 22:10:00,21℃,84%,95,2级,西南风,阴,5639
2019-05-12 23:10:00,23℃,69%,87,2级,西南风,多云,4939
2019-05-11 01:10:00,15℃,97%,79,1级,南风,多云,6041
2019-05-11 02:10:00,15℃,99%,83,1级,南风,多云,5429
2019-05-11 03:10:00,15℃,99%,80,1级,东北风,多云,4978
2019-05-11 04:10:00,14℃,99%,82,0级,无持续风向,多云,6022
2019-05-11 20:10:00,21℃,72%,53,0级,无持续风向,多云,5031
2019-05-11 21:10:00,20℃,80%,76,2级,东北风,多云,6067
2019-05-11 22:10:00,20℃,73%,74,1级,东北风,多云,5866
2019-05-11 23:10:00,18℃,83%,72,1级,西北风,多云,6093
2019-05-10 01:15:00,16℃,92%,80,0级,无持续风向,多云,6158
2019-05-10 01:45:00,15℃,94%,79,1级,南风,多云,5171
2019-05-10 02:15:00,15℃,97%,79,1级,西南风,多云,6002
2019-05-10 02:40:00,14℃,95%,85,1级,东南风,多云,6123
2019-05-10 03:15:00,14℃,98%,85,0级,无持续风向,多云,4851
2019-05-10 03:45:00,13℃,98%,92,1级,北风,多云,6089
2019-05-10 04:15:00,13℃,99%,92,1级,东风,多云,4839
2019-05-10 04:45:00,13℃,99%,93,0级,无持续风向,多云,6141
2019-05-10 20:10:00,21℃,70%,69,1级,东南风,多云,5038
2019-05-10 21:10:00,18℃,80%,74,1级,东南风,多云,5991
2019-05-10 22:10:00,18℃,86%,82,1级,东北风,多云,5233
2019-05-10 23:10:00,17℃,94%,73,1级,东北风,多云,4801
2019-05-09 01:15:00,16℃,74%,69,1级,北风,多云,5929
2019-05-09 01:45:00,15℃,81%,66,1级,西北风,多云,5814
2019-05-09 02:15:00,14℃,86%,66,0级,无持续风向,多云,5684
2019-05-09 02:45:00,13℃,86%,71,1级,西风,多云,5922
2019-05-09 03:15:00,13℃,92%,71,1级,东北风,多云,6054
2019-05-09 03:45:00,11℃,95%,76,1级,西风,多云,6041
2019-05-09 04:15:00,12℃,98%,76,1级,西风,多云,4874
2019-05-09 04:45:00,12℃,98%,98,0级,无持续风向,多云,4929
2019-05-09 20:15:00,19℃,66%,71,1级,南风,阴,4937
2019-05-09 20:45:00,19℃,65%,80,2级,南风,阴,5951
2019-05-09 21:15:00,19℃,68%,80,1级,南风,阴,5935
2019-05-09 21:45:00,19℃,70%,71,0级,无持续风向,阴,4916
2019-05-09 22:15:00,18℃,82%,71,0级,无持续风向,阴,5640
2019-05-09 22:45:00,18℃,87%,75,1级,东风,阴,6024
2019-05-09 23:15:00,17℃,87%,75,0级,无持续风向,多云,6061
2019-05-08 01:15:00,14℃,72%,74,1级,北风,多云,6123
2019-05-08 01:45:00,14℃,74%,63,1级,北风,多云,6100
2019-05-08 02:15:00,14℃,74%,63,1级,北风,多云,6149
2019-05-08 02:45:00,14℃,77%,74,1级,东北风,多云,5831
2019-05-08 03:15:00,14℃,73%,74,2级,东北风,多云,6121
2019-05-08 03:35:00,14℃,69%,70,2级,东北风,多云,6121
2019-05-08 03:50:00,14℃,63%,70,2级,东北风,多云,4986
2019-05-08 04:30:00,14℃,79%,67,3级,北风,多云,6154
2019-05-08 20:15:00,20℃,51%,63,1级,北风,多云,6124
2019-05-08 20:45:00,19℃,52%,71,2级,西北风,多云,6086
2019-05-08 21:15:00,19℃,60%,71,1级,东北风,多云,4897
2019-05-08 21:45:00,19℃,58%,74,2级,北风,多云,5464
2019-05-08 22:15:00,18℃,62%,74,1级,北风,多云,5630
2019-05-08 22:45:00,18℃,63%,72,2级,北风,多云,4908
2019-05-08 23:15:00,18℃,60%,72,2级,北风,多云,6117
2019-05-07 01:15:00,14℃,58%,60,2级,东风,多云,5373
2019-05-07 01:45:00,13℃,58%,56,2级,东风,多云,5154
2019-05-07 02:15:00,13℃,61%,56,1级,东风,多云,6090
2019-05-07 02:45:00,13℃,62%,49,2级,东风,多云,6136
2019-05-07 03:15:00,13℃,63%,49,2级,东风,多云,6041
2019-05-07 03:45:00,13℃,67%,51,2级,东北风,多云,6147
2019-05-07 03:55:00,12℃,69%,51,2级,东风,多云,6147
2019-05-07 04:40:00,14℃,60%,53,1级,东风,阴,5302
2019-05-07 20:15:00,16℃,53%,66,1级,东北风,阴,5663
2019-05-07 20:45:00,15℃,56%,68,1级,东北风,阴,5971
2019-05-07 21:15:00,15℃,65%,68,1级,北风,阴,6080
2019-05-07 21:45:00,14℃,71%,71,1级,西北风,阴,6041
2019-05-07 22:15:00,14℃,73%,71,1级,北风,阴,5624
2019-05-07 22:45:00,14℃,76%,65,1级,北风,阴,4851
2019-05-07 23:15:00,14℃,74%,65,1级,北风,多云,6136
2019-05-06 01:10:00,18℃,57%,49,3级,东北风,多云,5567
2019-05-06 01:40:00,18℃,57%,39,2级,东北风,多云,6132
2019-05-06 02:10:00,18℃,54%,39,3级,东北风,阴,5604
2019-05-06 02:40:00,17℃,50%,44,4级,东北风,阴,4890
2019-05-06 03:10:00,17℃,53%,44,4级,东北风,阴,6141
2019-05-06 03:40:00,17℃,51%,36,5级,东北风,阴,6135
2019-05-06 04:10:00,16℃,52%,36,4级,东北风,阴,4963
2019-05-06 04:40:00,16℃,58%,57,3级,东北风,阴,5535
2019-05-06 20:15:00,16℃,47%,57,2级,东北风,阴,4915
2019-05-06 20:45:00,16℃,49%,61,2级,东北风,阴,6161
2019-05-06 21:15:00,15℃,50%,61,2级,东北风,阴,5180
2019-05-06 21:45:00,15℃,50%,62,2级,东北风,阴,5996
2019-05-06 22:15:00,15℃,50%,62,2级,东北风,阴,5848
2019-05-06 22:45:00,15℃,51%,62,2级,东北风,阴,6145
2019-05-06 23:15:00,15℃,54%,62,2级,东北风,多云,4971
2019-05-05 01:00:00,17℃,82%,75,2级,东风,晴,5793
2019-05-05 01:30:00,17℃,81%,70,1级,东风,晴,6139
2019-05-05 02:00:00,17℃,82%,70,1级,东南风,晴,6040
2019-05-05 02:30:00,17℃,81%,62,1级,东南风,晴,6098
2019-05-05 03:00:00,16℃,87%,62,1级,东南风,多云,6083
2019-05-05 03:30:00,16℃,94%,74,1级,东北风,多云,4850
2019-05-05 04:00:00,17℃,81%,74,1级,东北风,多云,6144
2019-05-05 04:30:00,16℃,87%,77,2级,东北风,多云,5188
2019-05-05 20:10:00,23℃,47%,74,2级,东北风,阴,5642
2019-05-05 20:40:00,22℃,51%,77,2级,东北风,阴,5142
2019-05-05 21:10:00,21℃,49%,77,3级,东北风,阴,4949
2019-05-05 21:40:00,21℃,46%,66,3级,东北风,阴,6057
2019-05-05 22:10:00,21℃,47%,66,3级,东北风,阴,6122
2019-05-05 22:40:00,20℃,51%,56,2级,东北风,阴,6046
2019-05-05 23:10:00,20℃,52%,56,2级,东北风,多云,5965
2019-05-04 01:15:00,17℃,55%,60,1级,南风,多云,5068
2019-05-04 01:45:00,16℃,63%,60,1级,东南风,多云,6127
2019-05-04 02:15:00,15℃,80%,60,1级,东风,多云,5830
2019-05-04 02:45:00,14℃,74%,61,1级,东风,多云,5989
2019-05-04 03:15:00,14℃,77%,61,2级,东风,多云,6044
2019-05-04 03:45:00,13℃,78%,61,2级,东风,多云,5365
2019-05-04 04:15:00,14℃,74%,61,2级,东南风,多云,4789
2019-05-04 04:45:00,15℃,65%,60,1级,东南风,多云,6106
2019-05-04 20:10:00,22℃,59%,60,2级,东风,多云,5401
2019-05-04 20:40:00,21℃,67%,66,1级,东南风,多云,4975
2019-05-04 21:10:00,20℃,70%,66,1级,东风,多云,5108
2019-05-04 21:40:00,19℃,74%,79,1级,东南风,多云,6118
2019-05-04 22:10:00,20℃,67%,79,2级,东风,多云,6079
2019-05-04 22:40:00,20℃,65%,76,2级,东风,多云,4963
2019-05-04 23:05:00,20℃,61%,76,2级,东风,多云,4963
2019-05-03 01:15:00,11℃,99%,76,1级,东北风,晴,5130
2019-05-03 01:45:00,10℃,99%,78,1级,东北风,晴,6064
2019-05-03 02:15:00,10℃,99%,78,1级,北风,晴,4887
2019-05-03 02:45:00,10℃,99%,73,1级,北风,晴,5459
2019-05-03 03:15:00,10℃,99%,73,0级,无持续风向,晴,4805
2019-05-03 03:45:00,10℃,99%,71,1级,北风,晴,4770
2019-05-03 04:15:00,10℃,99%,71,1级,北风,晴,6062
2019-05-03 04:45:00,10℃,99%,72,2级,东北风,晴,5525
2019-05-03 20:15:00,18℃,54%,58,0级,无持续风向,阴,5948
2019-05-03 20:45:00,17℃,75%,61,1级,东北风,阴,5790
2019-05-03 21:15:00,17℃,86%,61,2级,东北风,阴,5249
2019-05-03 21:45:00,16℃,72%,66,2级,东风,阴,5335
2019-05-03 22:15:00,19℃,46%,66,2级,东南风,阴,5424
2019-05-03 22:45:00,19℃,46%,61,2级,东南风,阴,5998
2019-05-03 23:15:00,19℃,48%,61,1级,东风,多云,5038
2019-05-02 01:15:00,11℃,99%,66,0级,无持续风向,晴,6036
2019-05-02 01:45:00,11℃,99%,65,0级,无持续风向,晴,6040
2019-05-02 02:15:00,11℃,99%,65,1级,西北风,多云,5978
2019-05-02 02:45:00,10℃,99%,66,1级,北风,多云,5830
2019-05-02 03:15:00,11℃,99%,66,1级,北风,多云,5678
2019-05-02 03:45:00,10℃,99%,66,1级,西南风,多云,5080
2019-05-02 04:15:00,9℃,99%,66,1级,西南风,多云,5068
2019-05-02 04:45:00,10℃,99%,69,1级,西风,多云,5306
2019-05-02 20:15:00,15℃,83%,53,1级,东北风,晴,6187
2019-05-02 20:45:00,14℃,86%,67,1级,东北风,晴,6135
2019-05-02 21:15:00,14℃,86%,67,0级,无持续风向,晴,5262
2019-05-02 21:45:00,13℃,96%,72,1级,北风,晴,6072
2019-05-02 22:15:00,13℃,98%,72,1级,北风,晴,5300
2019-05-02 22:45:00,12℃,98%,72,0级,无持续风向,晴,4779
2019-05-02 23:15:00,12℃,99%,72,1级,北风,晴,6153
2019-05-01 01:15:00,15℃,99%,56,2级,西风,多云,6166
2019-05-01 01:45:00,15℃,99%,58,2级,西风,多云,4960
2019-05-01 02:10:00,15℃,99%,58,1级,西风,多云,6110
2019-05-01 02:45:00,14℃,99%,60,1级,西风,多云,6005
2019-05-01 03:15:00,14℃,99%,60,1级,西北风,多云,6112
2019-05-01 03:45:00,14℃,99%,60,1级,西北风,多云,5203
2019-05-01 04:15:00,14℃,99%,60,2级,西北风,多云,6086
2019-05-01 04:45:00,14℃,99%,54,2级,西北风,多云,6027
2019-05-01 20:15:00,17℃,71%,58,1级,北风,晴,4848
2019-05-01 20:45:00,16℃,79%,63,1级,东北风,晴,6154
2019-05-01 21:15:00,15℃,82%,63,1级,北风,晴,6113
2019-05-01 21:45:00,14℃,92%,67,1级,东北风,晴,4832
2019-05-01 22:15:00,13℃,95%,67,1级,东北风,晴,6073
2019-05-01 22:45:00,13℃,96%,67,0级,无持续风向,晴,4853
2019-05-01 23:15:00,12℃,96%,67,0级,无持续风向,晴,6140
2019-04-30 01:15:00,12℃,99%,42,1级,北风,多云,5819
2019-04-30 01:45:00,12℃,99%,45,0级,无持续风向,多云,6114
2019-04-30 02:15:00,12℃,99%,45,1级,西北风,多云,6030
2019-04-30 02:45:00,12℃,99%,39,1级,西北风,多云,4976
2019-04-30 03:15:00,12℃,99%,39,1级,西北风,多云,6092
2019-04-30 03:45:00,13℃,99%,30,1级,西北风,多云,5122
2019-04-30 04:15:00,13℃,99%,30,1级,北风,多云,6172
2019-04-30 04:45:00,13℃,99%,23,1级,北风,多云,5371
2019-04-30 20:15:00,17℃,93%,37,1级,西风,阴,5095
2019-04-30 20:45:00,17℃,93%,58,0级,无持续风向,阴,6116
2019-04-30 21:15:00,17℃,95%,58,0级,无持续风向,阴,4958
2019-04-30 21:45:00,17℃,94%,63,2级,北风,阴,6084
2019-04-30 22:15:00,17℃,87%,63,2级,北风,阴,6112
2019-04-30 22:45:00,17℃,88%,66,1级,东北风,阴,6161
2019-04-30 23:15:00,16℃,92%,66,1级,东北风,多云,4882
2019-04-29 01:10:00,13℃,99%,59,2级,北风,雨,4909
2019-04-29 01:40:00,13℃,99%,58,2级,北风,雨,5847
2019-04-29 02:10:00,13℃,99%,58,2级,北风,雨,5546
2019-04-29 02:40:00,13℃,99%,54,2级,北风,雨,6155
2019-04-29 03:10:00,13℃,99%,54,2级,东北风,雨,6052
2019-04-29 03:40:00,13℃,99%,54,2级,北风,雨,5378
2019-04-29 04:10:00,12℃,99%,54,2级,北风,雨,5768
2019-04-29 04:40:00,12℃,99%,46,2级,北风,雨,6167
2019-04-29 20:15:00,14℃,94%,40,1级,西北风,阴,6187
2019-04-29 20:45:00,14℃,93%,45,0级,无持续风向,阴,6156
2019-04-29 21:15:00,13℃,97%,45,1级,西风,阴,6152
2019-04-29 21:45:00,13℃,94%,44,2级,西北风,阴,5244
2019-04-29 22:15:00,13℃,95%,44,1级,西北风,阴,5750
2019-04-29 22:45:00,13℃,96%,48,1级,西北风,阴,6131
2019-04-29 23:15:00,13℃,96%,48,1级,北风,多云,4897
2019-04-28 01:10:00,15℃,82%,71,2级,北风,多云,4798
2019-04-28 01:40:00,14℃,81%,63,3级,北风,多云,6117
2019-04-28 02:10:00,14℃,83%,63,2级,北风,阴,5598
2019-04-28 02:40:00,14℃,84%,60,2级,北风,阴,4875
2019-04-28 03:10:00,14℃,84%,60,2级,北风,阴,5945
2019-04-28 03:40:00,14℃,85%,60,2级,北风,阴,5778
2019-04-28 04:10:00,14℃,86%,60,2级,北风,阴,4853
2019-04-28 04:40:00,14℃,87%,54,2级,北风,阴,5892
2019-04-28 20:10:00,14℃,96%,53,2级,东北风,多云,5002
2019-04-28 20:40:00,14℃,95%,51,2级,北风,多云,6195
2019-04-28 21:10:00,14℃,94%,51,2级,东北风,多云,6116
2019-04-28 21:40:00,14℃,94%,54,2级,东北风,多云,6151
2019-04-28 22:10:00,14℃,94%,54,2级,东北风,多云,5466
2019-04-28 22:40:00,14℃,94%,58,2级,东北风,多云,5067
2019-04-28 23:10:00,13℃,96%,58,2级,东北风,阴,5936
2019-04-27 01:10:00,11℃,75%,42,3级,东风,多云,5039
2019-04-27 01:40:00,11℃,76%,38,3级,东风,多云,6023
2019-04-27 02:15:00,11℃,75%,38,3级,东风,多云,6013
2019-04-27 02:45:00,11℃,75%,32,2级,东风,多云,6175
2019-04-27 03:10:00,11℃,72%,32,3级,东风,多云,4942
2019-04-27 03:40:00,11℃,69%,32,2级,东风,多云,6186
2019-04-27 04:15:00,11℃,67%,32,2级,东风,多云,4894
2019-04-27 04:45:00,11℃,69%,34,2级,东风,多云,6070
2019-04-27 20:10:00,18℃,63%,62,2级,北风,多云,4769
2019-04-27 20:40:00,17℃,64%,64,2级,东风,多云,6034
2019-04-27 21:10:00,17℃,62%,64,2级,东北风,多云,6181
2019-04-27 21:40:00,17℃,63%,64,2级,东北风,多云,4758
2019-04-27 22:10:00,17℃,62%,64,2级,东风,多云,6133
2019-04-27 22:40:00,17℃,63%,65,2级,东风,多云,5347
2019-04-27 23:10:00,17℃,65%,65,2级,东北风,多云,4991
2019-04-26 01:15:00,14℃,94%,33,3级,东北风,多云,5469
2019-04-26 01:40:00,13℃,96%,36,2级,东风,多云,6222
2019-04-26 02:15:00,13℃,98%,36,2级,东风,多云,4843
2019-04-26 02:45:00,13℃,98%,36,2级,东风,多云,6171
2019-04-26 03:10:00,13℃,96%,36,3级,东风,多云,6312
2019-04-26 03:45:00,13℃,91%,38,2级,东风,多云,4957
2019-04-26 04:10:00,13℃,90%,38,3级,东北风,多云,5138
2019-04-26 04:40:00,13℃,90%,36,3级,东风,多云,5779
2019-04-26 20:10:00,12℃,77%,48,2级,东风,晴,5439
2019-04-26 20:45:00,12℃,76%,46,2级,东风,晴,6151
2019-04-26 21:10:00,12℃,75%,46,2级,东风,晴,5337
2019-04-26 21:40:00,12℃,73%,51,2级,东风,晴,4943
2019-04-26 22:10:00,12℃,72%,51,2级,东风,晴,4855
2019-04-26 22:45:00,12℃,75%,51,2级,东风,晴,6172
2019-04-26 23:10:00,12℃,75%,51,2级,东北风,多云,5997
2019-04-25 01:15:00,17℃,99%,69,1级,东北风,阴,5884
2019-04-25 01:45:00,18℃,99%,77,2级,东风,阴,5264
2019-04-25 02:15:00,18℃,99%,77,2级,东北风,阴,5646
2019-04-25 02:45:00,18℃,99%,82,2级,东风,阴,5043
2019-04-25 03:15:00,18℃,99%,82,2级,东风,阴,5124
2019-04-25 03:45:00,18℃,99%,85,2级,东风,阴,5890
2019-04-25 04:15:00,18℃,99%,85,2级,东北风,阴,6051
2019-04-25 04:45:00,18℃,99%,85,2级,东北风,阴,5219
2019-04-25 20:10:00,16℃,89%,52,3级,东北风,多云,4839
2019-04-25 20:40:00,15℃,94%,60,3级,东北风,多云,6125
2019-04-25 21:05:00,14℃,93%,60,3级,东北风,多云,6125
2019-04-25 21:45:00,14℃,92%,67,3级,东北风,多云,4864
2019-04-25 22:10:00,14℃,91%,67,2级,东北风,多云,5981
2019-04-25 22:40:00,14℃,92%,49,3级,东北风,多云,5058
2019-04-25 23:15:00,14℃,92%,49,3级,东北风,多云,6111
2019-04-24 01:15:00,19℃,99%,38,1级,北风,多云,6156
2019-04-24 01:45:00,19℃,99%,38,1级,北风,多云,5632
2019-04-24 02:15:00,19℃,99%,38,1级,东北风,多云,4817
2019-04-24 02:45:00,19℃,99%,38,1级,西风,多云,6070
2019-04-24 03:15:00,19℃,99%,38,1级,北风,多云,5744
2019-04-24 03:45:00,19℃,99%,39,1级,西北风,多云,4983
2019-04-24 04:15:00,19℃,99%,39,1级,北风,多云,6156
2019-04-24 04:45:00,19℃,99%,38,1级,北风,多云,6128
2019-04-24 20:15:00,19℃,97%,66,1级,南风,晴,6041
2019-04-24 20:45:00,19℃,97%,67,1级,东风,晴,4970
2019-04-24 21:15:00,18℃,99%,67,0级,无持续风向,晴,6047
2019-04-24 21:45:00,19℃,99%,70,0级,无持续风向,晴,5129
2019-04-24 22:15:00,18℃,99%,70,1级,东北风,晴,6124
2019-04-24 22:45:00,18℃,99%,69,1级,东风,晴,4879
