uptime,temperature,humidity,weather,leakage_current
2019/7/9 21:15,22,92,1,2215
2019/7/9 22:15,22,90,1,2262
2019/7/9 23:10,22,92,3,2270
2019/7/8 1:15,21,90,3,2233
2019/7/8 2:15,20,98,3,2224
2019/7/8 3:15,20,98,3,2210
2019/7/8 4:15,21,96,3,2206
2019/7/8 20:15,24,89,1,2142
2019/7/8 21:15,24,92,1,2197
2019/7/8 22:15,23,94,1,2149
2019/7/8 23:15,23,92,1,2237
2019/7/7 1:15,21,99,3,2227
2019/7/7 2:15,22,99,3,2245
2019/7/7 3:15,22,99,3,2224
2019/7/7 4:15,22,99,3,2250
2019/7/7 20:15,25,85,3,2069
2019/7/7 21:15,25,83,3,2272
2019/7/7 22:15,24,84,3,2232
2019/7/7 23:15,24,79,3,2290
2019/7/6 1:15,26,95,3,2219
2019/7/6 2:15,25,96,3,2175
2019/7/6 3:15,25,93,3,2259
2019/7/6 4:10,25,97,3,2269
2019/7/6 20:15,23,99,3,2151
2019/7/6 21:15,23,99,3,2283
2019/7/6 22:15,23,99,3,2253
2019/7/6 23:15,22,99,3,2293
2019/7/5 1:15,24,97,3,2279
2019/7/5 2:15,23,96,3,2247
2019/7/5 3:15,23,96,3,2242
2019/7/5 4:15,23,98,3,2243
2019/7/5 20:15,27,88,4,2195
2019/7/5 21:15,26,90,4,2273
2019/7/5 22:15,26,94,4,2273
2019/7/5 23:15,26,95,3,2336
2019/7/4 1:15,23,99,3,2205
2019/7/4 2:15,23,99,1,2230
2019/7/4 3:15,23,99,1,2229
2019/7/4 4:15,23,99,1,2224
2019/7/4 20:15,26,77,1,2149
2019/7/4 21:15,25,83,1,2193
2019/7/4 22:15,24,92,1,2258
2019/7/4 23:15,24,94,3,2257
2019/7/3 1:15,24,82,3,2186
2019/7/3 2:15,23,84,3,2246
2019/7/3 3:15,23,88,3,2358
2019/7/3 4:15,23,89,3,2266
2019/7/3 20:15,27,75,3,2161
2019/7/3 21:15,27,77,3,2219
2019/7/3 22:15,24,92,3,2225
2019/7/3 23:15,24,93,3,2242
2019/7/2 1:15,24,92,4,2239
2019/7/2 2:15,23,98,3,2207
2019/7/2 3:15,23,99,3,2213
2019/7/2 4:15,23,99,3,2291
2019/7/2 20:15,27,74,3,2296
2019/7/2 21:15,26,80,3,2394
2019/7/2 22:15,25,79,3,2253
2019/7/2 23:15,25,77,3,2324
2019/7/1 1:15,25,95,3,2283
2019/7/1 2:15,25,95,3,2237
2019/7/1 3:15,25,94,3,2232
2019/7/1 4:15,25,96,3,2226
2019/7/1 20:15,28,65,3,2255
2019/7/1 21:15,27,81,3,2272
2019/7/1 22:15,27,83,3,2260
2019/7/1 23:15,27,85,4,2261
2019/6/30 1:15,24,99,3,2264
2019/6/30 2:15,24,99,3,2248
2019/6/30 3:15,24,99,3,2231
2019/6/30 4:15,24,99,3,2320
2019/6/30 20:15,28,84,3,2238
2019/6/30 21:15,27,87,3,2269
2019/6/30 22:15,26,91,3,2275
2019/6/30 23:15,26,85,3,2319
2019/6/29 1:15,24,99,3,2192
2019/6/29 2:15,24,99,0,2190
2019/6/29 3:15,24,99,0,2171
2019/6/29 4:15,24,99,0,2164
2019/6/29 20:15,25,98,1,2296
2019/6/29 21:15,25,98,1,2323
2019/6/29 22:15,25,99,1,2253
2019/6/29 23:15,24,99,3,2259
2019/6/28 1:15,25,86,4,2334
2019/6/28 2:15,25,86,4,2248
2019/6/28 20:15,29,90,1,2298
2019/6/28 21:15,29,93,1,2306
2019/6/28 22:15,28,99,0,2359
2019/6/28 23:15,25,99,3,2279
2019/6/27 1:10,23,94,3,2262
2019/6/27 2:10,22,98,3,2211
2019/6/27 3:10,22,98,3,2218
2019/6/27 4:10,22,99,3,2249
2019/6/27 22:15,25,90,4,2335
2019/6/27 23:15,24,95,4,2282
2019/6/26 1:10,22,96,3,2294
2019/6/26 2:10,21,99,3,2275
2019/6/26 3:10,21,99,3,2249
2019/6/26 4:10,21,99,3,2334
2019/6/26 20:10,27,74,1,2313
2019/6/26 21:10,25,82,1,2315
2019/6/26 22:10,25,86,1,2361
2019/6/26 23:10,24,90,3,2345
2019/6/25 1:00,22,79,3,2251
2019/6/25 2:10,22,83,3,2241
2019/6/25 3:10,21,85,3,2293
2019/6/25 4:10,20,93,3,2244
2019/6/25 20:10,25,78,3,2225
2019/6/25 21:10,24,85,3,2327
2019/6/25 22:10,24,86,3,2268
2019/6/25 23:10,23,89,3,2265
2019/6/24 1:10,20,97,3,2264
2019/6/24 2:10,20,99,3,2248
2019/6/24 3:10,19,99,3,2243
2019/6/24 4:10,19,99,3,2231
2019/6/24 20:10,24,78,1,2260
2019/6/24 21:10,24,83,1,2277
2019/6/24 22:05,23,84,1,2265
2019/6/24 23:10,23,82,3,2258
2019/6/23 1:10,20,99,3,2275
2019/6/23 2:10,19,99,3,2241
2019/6/23 3:10,19,99,3,2249
2019/6/23 4:10,19,99,3,2238
2019/6/23 20:10,25,69,1,2272
2019/6/23 21:10,22,80,1,2289
2019/6/23 22:10,21,91,1,2270
2019/6/23 23:10,22,81,3,2277
2019/6/22 1:00,23,95,3,2281
2019/6/22 2:00,23,95,3,2297
2019/6/22 3:00,23,92,3,2324
2019/6/22 4:00,23,90,3,2295
2019/6/22 20:10,23,88,3,2279
2019/6/22 21:10,22,96,3,2277
2019/6/22 22:10,21,98,3,2256
2019/6/22 23:10,20,99,3,2301
2019/6/21 1:15,20,99,0,2257
2019/6/21 2:15,20,99,0,2284
2019/6/21 3:15,20,99,0,2284
2019/6/21 4:15,20,99,0,2289
2019/6/21 20:10,25,92,3,2239
2019/6/21 21:10,24,95,3,2291
2019/6/21 22:10,24,96,3,2301
2019/6/21 23:00,24,92,3,2255
2019/6/20 1:15,23,99,1,2262
2019/6/20 2:15,23,99,0,2254
2019/6/20 3:10,23,99,0,2267
2019/6/20 4:15,23,99,0,2277
2019/6/20 20:15,20,99,1,2297
2019/6/20 21:15,20,99,1,2327
2019/6/20 22:15,20,99,1,2319
2019/6/20 23:15,20,99,0,2306
2019/6/19 1:10,21,99,2,2269
2019/6/19 2:10,21,99,2,2305
2019/6/19 3:10,21,99,2,2340
2019/6/19 4:15,21,99,2,2288
2019/6/19 20:15,24,97,1,2199
2019/6/19 21:15,24,99,1,2304
2019/6/19 22:15,23,98,1,2289
2019/6/19 23:15,23,99,1,2367
2019/6/18 1:10,21,99,0,2304
2019/6/18 2:10,21,99,0,2249
2019/6/18 3:10,21,99,0,2222
2019/6/18 4:00,21,99,1,2266
2019/6/18 20:10,23,99,3,2226
2019/6/18 21:15,23,99,3,2200
2019/6/18 22:10,22,99,3,2251
2019/6/18 23:10,22,99,3,2301
2019/6/17 1:10,25,77,3,2362
2019/6/17 2:10,24,84,3,2228
2019/6/17 3:10,23,90,3,2244
2019/6/17 4:10,24,85,3,2220
2019/6/17 20:10,21,99,0,2202
2019/6/17 20:45,21,99,0,2257
2019/6/17 22:00,21,99,0,2207
2019/6/17 23:10,21,99,0,2257
2019/6/16 1:10,23,82,3,2222
2019/6/16 2:10,25,72,3,2242
2019/6/16 3:10,24,83,3,2243
2019/6/16 4:10,23,90,3,2220
2019/6/16 20:10,27,60,1,2209
2019/6/16 21:10,27,65,1,2270
2019/6/16 22:10,26,69,1,2253
2019/6/16 23:10,25,74,3,2263
2019/6/15 1:10,19,94,4,2213
2019/6/15 2:10,20,87,4,2205
2019/6/15 3:10,19,90,4,2241
2019/6/15 4:10,18,97,4,2227
2019/6/15 20:10,25,73,1,2257
2019/6/15 21:10,25,77,1,2243
2019/6/15 22:10,24,78,1,2276
2019/6/15 23:10,23,88,3,2320
2019/6/14 1:10,17,99,4,2204
2019/6/14 2:10,18,99,4,2201
2019/6/14 3:10,17,99,4,2199
2019/6/14 4:10,17,98,4,2268
2019/6/14 20:10,24,73,4,2230
2019/6/14 21:10,22,81,4,2256
2019/6/14 22:10,22,79,4,2277
2019/6/14 23:10,21,85,4,2235
2019/6/13 1:10,22,80,1,2246
2019/6/13 2:10,22,76,1,2286
2019/6/13 3:10,22,82,1,2231
2019/6/13 4:10,22,81,1,2212
2019/6/13 20:10,22,68,4,2163
2019/6/13 21:10,20,82,4,2293
2019/6/13 22:10,19,87,4,2252
2019/6/13 23:10,18,96,4,2247
2019/6/12 1:10,21,94,1,2197
2019/6/12 2:10,21,94,1,2216
2019/6/12 3:10,21,97,1,2217
2019/6/12 4:10,21,92,1,2213
2019/6/12 21:10,24,76,4,2262
2019/6/12 22:10,24,71,4,2269
2019/6/12 23:10,24,66,4,2335
2019/6/11 1:10,19,83,4,2230
2019/6/11 2:10,19,91,4,2221
2019/6/11 3:10,18,94,4,2220
2019/6/11 4:10,17,98,4,2223
2019/6/11 20:10,25,66,1,2270
2019/6/11 21:10,24,70,1,2252
2019/6/11 22:10,24,68,1,2298
2019/6/11 23:10,22,83,1,2285
2019/6/10 1:10,24,95,3,2263
2019/6/10 2:10,25,92,3,2266
2019/6/10 3:10,25,83,3,2253
2019/6/10 4:10,24,87,3,2224
2019/6/10 20:10,24,60,4,2347
2019/6/10 21:10,23,68,4,2276
2019/6/10 22:10,23,68,4,2314
2019/6/10 23:10,23,69,4,2288
2019/6/9 1:10,22,98,3,2256
2019/6/9 2:10,22,99,1,2268
2019/6/9 3:10,21,99,1,2210
2019/6/9 4:10,21,99,1,2244
2019/6/9 20:10,27,76,1,2288
2019/6/9 21:10,26,75,1,2302
2019/6/9 22:10,27,78,1,2263
2019/6/9 23:05,26,84,3,2247
2019/6/8 1:05,20,99,4,2216
2019/6/8 2:10,20,99,4,2288
2019/6/8 3:10,20,99,4,2235
2019/6/8 4:10,20,99,4,2236
2019/6/8 20:10,27,72,1,2261
2019/6/8 21:10,25,78,1,2252
2019/6/8 22:10,25,81,1,2256
2019/6/8 23:10,24,86,3,2256
2019/6/7 1:10,19,99,3,2243
2019/6/7 2:10,19,99,3,2265
2019/6/7 3:10,19,99,2,2249
2019/6/7 4:10,19,99,2,2322
2019/6/7 20:10,24,80,3,2279
2019/6/7 21:10,23,91,3,2333
2019/6/7 22:10,22,96,3,2267
2019/6/7 23:10,21,99,4,2269
2019/6/6 1:10,24,97,1,2257
2019/6/6 2:10,25,93,1,2362
2019/6/6 3:10,22,97,0,2277
2019/6/6 4:10,22,99,0,2311
2019/6/6 20:10,21,94,3,2309
2019/6/6 21:10,20,98,3,2267
2019/6/6 22:10,20,99,3,2271
2019/6/6 23:10,20,99,3,2295
2019/6/5 1:10,25,81,4,2248
2019/6/5 2:10,23,89,4,2212
2019/6/5 3:10,24,86,4,2244
2019/6/5 4:10,24,86,4,2218
2019/6/5 20:10,31,62,1,2221
2019/6/5 21:10,28,75,1,2272
2019/6/5 22:10,24,99,0,2288
2019/6/5 23:10,23,99,0,2337
2019/6/4 1:10,21,98,3,2112
2019/6/4 2:10,21,95,3,2225
2019/6/4 3:10,21,96,3,2196
2019/6/4 4:10,20,97,3,2160
2019/6/4 20:05,28,62,4,2283
2019/6/4 21:10,27,68,4,2252
2019/6/4 22:10,26,72,4,2286
2019/6/4 23:10,25,75,4,2265
2019/6/3 1:10,21,93,3,2250
2019/6/3 2:10,20,95,3,2233
2019/6/3 3:10,19,99,3,2212
2019/6/3 4:10,18,99,3,2272
2019/6/3 20:10,26,64,3,2129
2019/6/3 21:10,25,73,3,2193
2019/6/3 22:10,23,80,3,2167
2019/6/3 23:10,23,83,3,2290
2019/6/2 1:10,18,97,3,2223
2019/6/2 2:10,18,98,3,2253
2019/6/2 3:10,18,99,3,2221
2019/6/2 4:10,18,99,3,2214
2019/6/2 20:10,24,71,3,2131
2019/6/2 21:05,24,76,3,2182
2019/6/2 22:10,23,81,3,2219
2019/6/2 23:10,21,90,3,2287
2019/6/1 1:10,19,99,3,2140
2019/6/1 2:10,19,99,3,2239
2019/6/1 3:10,18,99,3,2216
2019/6/1 4:10,18,99,3,2284
2019/6/1 20:05,23,69,3,2211
2019/6/1 21:10,23,68,3,2184
2019/6/1 22:10,21,77,3,2285
2019/6/1 23:10,19,87,3,2240
2019/5/31 1:10,18,99,3,2227
2019/5/31 1:40,18,99,3,2238
2019/5/31 2:10,18,99,3,2271
2019/5/31 2:40,18,99,3,2283
2019/5/31 3:05,18,99,2,2283
2019/5/31 3:40,18,99,3,2253
2019/5/31 4:10,18,99,3,2225
2019/5/31 4:40,18,99,3,2276
2019/5/31 20:10,22,77,1,2262
2019/5/31 21:10,21,87,1,2269
2019/5/31 22:10,20,86,1,2248
2019/5/31 23:10,19,97,3,2239
2019/5/30 1:10,19,75,1,2171
2019/5/30 1:40,20,70,1,2200
2019/5/30 2:10,20,69,3,2224
2019/5/30 2:40,20,71,3,2248
2019/5/30 3:10,20,72,3,2214
2019/5/30 3:40,20,74,3,2210
2019/5/30 4:10,19,80,3,2279
2019/5/30 4:40,19,81,3,2231
2019/5/30 20:10,19,99,0,2126
2019/5/30 20:40,18,99,0,2196
2019/5/30 21:10,18,99,0,2191
2019/5/30 21:40,18,99,0,2217
2019/5/30 22:10,18,99,0,2284
2019/5/30 22:40,18,99,0,2239
2019/5/30 23:10,18,99,0,2257
2019/5/29 1:10,18,83,1,2236
2019/5/29 1:40,18,85,1,2238
2019/5/29 2:10,17,84,3,2209
2019/5/29 2:40,16,90,3,2205
2019/5/29 3:10,17,82,3,2213
2019/5/29 3:40,17,85,3,2209
2019/5/29 4:10,17,83,3,2268
2019/5/29 4:40,17,82,3,2237
2019/5/29 20:10,23,43,3,2282
2019/5/29 20:40,22,45,3,2277
2019/5/29 21:10,22,51,3,2281
2019/5/29 21:40,21,60,3,2248
2019/5/29 22:10,21,59,3,2222
2019/5/29 22:40,21,63,3,2241
2019/5/29 23:10,21,67,1,2233
2019/5/28 1:10,19,72,3,2305
2019/5/28 1:40,19,72,3,2253
2019/5/28 2:10,18,71,3,2291
2019/5/28 2:40,18,70,3,2257
2019/5/28 3:10,18,67,3,2273
2019/5/28 3:40,18,63,3,2257
2019/5/28 4:10,17,62,3,2280
2019/5/28 4:40,17,67,3,2251
2019/5/28 20:10,21,66,1,2206
2019/5/28 20:40,20,65,1,2122
2019/5/28 21:10,20,58,1,2206
2019/5/28 21:40,20,57,1,2195
2019/5/28 22:10,20,56,1,2231
2019/5/28 22:40,20,59,1,2234
2019/5/28 23:05,19,63,1,2234
2019/5/27 1:10,21,99,3,2240
2019/5/27 1:20,21,99,3,2240
2019/5/27 2:05,20,99,3,2270
2019/5/27 2:40,21,99,2,2251
2019/5/27 3:10,21,99,3,2256
2019/5/27 3:40,20,99,2,2287
2019/5/27 4:10,20,99,3,2265
2019/5/27 4:40,21,99,3,2259
2019/5/27 20:10,23,64,4,2218
2019/5/27 20:40,23,66,4,2221
2019/5/27 21:10,22,66,4,2290
2019/5/27 21:40,22,64,4,2277
2019/5/27 22:10,21,67,4,2359
2019/5/27 22:40,21,66,4,2276
2019/5/27 23:10,20,77,3,2292
2019/5/26 1:10,23,93,1,2251
2019/5/26 1:40,22,93,1,2227
2019/5/26 2:10,22,96,0,2263
2019/5/26 2:40,21,99,0,2232
2019/5/26 3:10,21,99,0,2203
2019/5/26 3:40,21,99,0,2211
2019/5/26 4:10,21,99,0,2214
2019/5/26 4:40,21,99,0,2244
2019/5/26 20:10,23,95,4,2317
2019/5/26 20:40,22,96,4,2261
2019/5/26 21:10,22,97,4,2202
2019/5/26 21:30,22,96,4,2202
2019/5/26 22:10,22,98,4,2310
2019/5/26 22:40,22,99,4,2270
2019/5/26 23:10,21,99,3,2291
2019/5/25 1:10,25,68,1,2208
2019/5/25 1:40,24,72,1,2213
2019/5/25 2:10,24,72,1,2213
2019/5/25 2:40,25,71,1,2209
2019/5/25 3:10,25,73,1,2259
2019/5/25 3:40,25,75,1,2253
2019/5/25 4:10,25,76,1,2273
2019/5/25 4:40,25,76,1,2271
2019/5/25 20:10,23,93,1,2200
2019/5/25 20:40,23,93,1,2213
2019/5/25 21:10,23,93,1,2226
2019/5/25 21:40,23,94,1,2260
2019/5/25 22:10,23,94,1,2268
2019/5/25 22:40,23,93,1,2183
2019/5/25 23:10,23,93,1,2228
2019/5/24 1:10,17,90,3,2231
2019/5/24 2:10,16,91,3,2226
2019/5/24 2:40,16,91,3,2209
2019/5/24 3:10,16,95,3,2224
2019/5/24 3:40,16,97,3,2211
2019/5/24 4:10,16,96,3,2210
2019/5/24 4:40,15,97,3,2207
2019/5/24 20:05,28,59,1,2207
2019/5/24 20:40,28,61,1,2183
2019/5/24 21:10,27,64,1,2198
2019/5/24 21:40,27,65,1,2219
2019/5/24 22:10,26,66,1,2265
2019/5/24 22:40,26,65,1,2275
2019/5/24 23:10,26,64,1,2273
2019/5/23 1:10,16,96,4,2241
2019/5/23 1:40,15,97,4,2245
2019/5/23 2:10,15,99,4,2210
2019/5/23 2:40,15,97,4,2217
2019/5/23 3:10,14,97,4,2250
2019/5/23 3:40,14,97,4,2212
2019/5/23 4:10,14,97,4,2197
2019/5/23 4:40,14,97,4,2147
2019/5/23 20:10,24,42,4,2280
2019/5/23 20:40,22,49,4,2220
2019/5/23 21:10,20,69,4,2299
2019/5/23 21:35,19,67,4,2299
2019/5/23 22:10,18,65,4,2244
2019/5/23 22:40,18,69,4,2226
2019/5/23 23:10,18,67,3,2251
2019/5/22 1:10,12,95,3,2246
2019/5/22 1:40,12,98,3,2220
2019/5/22 2:10,12,98,3,2276
2019/5/22 3:05,12,99,3,2289
2019/5/22 3:40,11,99,3,2223
2019/5/22 4:10,11,99,3,2242
2019/5/22 4:40,11,99,3,2247
2019/5/22 20:10,22,56,4,2233
2019/5/22 20:35,21,65,4,2233
2019/5/22 21:05,21,69,4,2233
2019/5/22 21:40,19,76,4,2193
2019/5/22 22:10,17,82,4,2233
2019/5/22 22:40,17,89,4,2196
2019/5/22 23:10,16,92,4,2222
2019/5/21 1:10,13,87,3,2281
2019/5/21 1:40,13,94,3,2230
2019/5/21 2:10,12,95,3,2196
2019/5/21 2:40,13,97,3,2206
2019/5/21 3:10,12,96,3,2143
2019/5/21 3:40,12,95,3,2213
2019/5/21 4:10,13,93,3,2206
2019/5/21 4:40,13,96,3,2207
2019/5/21 20:10,20,51,1,2175
2019/5/21 20:40,19,53,1,2088
2019/5/21 21:10,19,55,1,2297
2019/5/21 21:40,18,58,1,2207
2019/5/21 22:10,18,63,1,2199
2019/5/21 22:40,17,69,1,2223
2019/5/21 23:10,15,85,3,2213
2019/5/20 1:10,22,81,3,2248
2019/5/20 1:40,22,84,3,2203
2019/5/20 2:10,23,60,3,2230
2019/5/20 2:40,22,54,3,2208
2019/5/20 3:10,21,50,3,2241
2019/5/20 3:40,21,55,3,2230
2019/5/20 4:10,20,57,3,2240
2019/5/20 4:40,20,51,3,2190
2019/5/20 20:10,18,50,1,2247
2019/5/20 20:40,17,59,1,2202
2019/5/20 21:10,16,67,1,2309
2019/5/20 21:40,15,60,1,2278
2019/5/20 22:10,16,58,1,2279
2019/5/20 22:40,16,59,1,2206
2019/5/20 23:10,16,66,3,2265
2019/5/19 1:10,19,89,1,2234
2019/5/19 1:40,19,88,1,2227
2019/5/19 2:10,19,89,1,2206
2019/5/19 2:40,19,88,1,2202
2019/5/19 3:10,19,89,1,2201
2019/5/19 3:40,18,90,1,2199
2019/5/19 4:10,18,91,1,2202
2019/5/19 4:40,18,94,1,2225
2019/5/19 20:10,24,70,4,2207
2019/5/19 20:40,23,79,4,2156
2019/5/19 21:10,22,85,4,2197
2019/5/19 21:40,22,87,0,2192
2019/5/19 22:10,22,89,0,2219
2019/5/19 22:40,22,90,4,2205
2019/5/19 23:00,22,92,3,2205
2019/5/18 1:15,20,99,3,2250
2019/5/18 1:45,20,99,3,2211
2019/5/18 2:15,19,99,3,2212
2019/5/18 2:40,19,99,3,2242
2019/5/18 3:10,19,99,3,2211
2019/5/18 3:45,19,99,3,2296
2019/5/18 4:15,19,99,3,2205
2019/5/18 4:45,19,99,3,2210
2019/5/18 20:00,22,76,3,2235
2019/5/18 20:40,21,74,3,2185
2019/5/18 21:10,21,75,3,2189
2019/5/18 21:40,20,76,3,2192
2019/5/18 22:10,20,80,3,2232
2019/5/18 22:40,19,82,3,2229
2019/5/18 23:10,19,85,1,2298
2019/5/17 1:15,21,99,3,2212
2019/5/17 1:45,20,99,3,2206
2019/5/17 2:15,21,99,1,2262
2019/5/17 2:45,21,99,1,2217
2019/5/17 3:15,20,99,1,2209
2019/5/17 3:45,20,99,1,2222
2019/5/17 4:15,20,99,1,2220
2019/5/17 4:45,20,99,1,2229
2019/5/17 20:10,22,96,3,2091
2019/5/17 20:45,24,86,3,2211
2019/5/17 21:15,23,87,3,2263
2019/5/17 21:45,22,88,3,2189
2019/5/17 22:10,22,90,3,2225
2019/5/17 22:45,21,95,3,2216
2019/5/17 23:15,20,98,3,2232
2019/5/16 1:15,19,99,3,2214
2019/5/16 1:45,19,99,3,2205
2019/5/16 2:15,19,99,3,2209
2019/5/16 2:45,19,99,3,2210
2019/5/16 3:15,19,99,3,2226
2019/5/16 3:45,19,99,3,2222
2019/5/16 4:15,19,99,3,2245
2019/5/16 4:45,19,99,3,2319
2019/5/16 20:15,21,94,1,2211
2019/5/16 20:45,21,96,1,2137
2019/5/16 21:15,21,98,1,2116
2019/5/16 21:45,21,99,1,2201
2019/5/16 22:15,21,99,1,2178
2019/5/16 22:45,21,99,1,2158
2019/5/16 23:15,21,99,3,2222
2019/5/15 1:15,19,97,1,2258
2019/5/15 1:45,19,98,0,2313
2019/5/15 2:15,18,99,1,2213
2019/5/15 2:45,19,99,1,2215
2019/5/15 3:15,19,99,1,2224
2019/5/15 3:45,18,99,0,2238
2019/5/15 4:15,18,99,0,2223
2019/5/15 4:45,18,99,0,2223
2019/5/15 20:15,20,99,1,2206
2019/5/15 20:45,20,99,1,2153
2019/5/15 21:15,20,99,1,2207
2019/5/15 21:45,19,99,1,2274
2019/5/15 22:15,19,99,1,2270
2019/5/15 22:45,19,99,1,2207
2019/5/15 23:15,19,99,3,2232
2019/5/14 1:15,19,94,3,2206
2019/5/14 1:45,19,89,3,2215
2019/5/14 2:15,19,88,3,2233
2019/5/14 2:45,18,90,3,2235
2019/5/14 3:15,18,93,3,2196
2019/5/14 3:45,17,97,3,2231
2019/5/14 4:15,16,98,3,2219
2019/5/14 4:45,16,99,3,2230
2019/5/14 20:15,20,91,1,2306
2019/5/14 20:45,20,90,1,2255
2019/5/14 21:15,20,91,1,2276
2019/5/14 21:45,20,86,1,2305
2019/5/14 22:15,20,82,1,2214
2019/5/14 22:45,20,82,1,2223
2019/5/14 23:15,20,81,1,2252
2019/5/13 1:10,22,76,3,2218
2019/5/13 2:10,21,80,3,2194
2019/5/13 3:10,21,83,3,2190
2019/5/13 4:10,20,86,3,2198
2019/5/13 20:15,21,83,3,2232
2019/5/13 20:45,21,83,3,2239
2019/5/13 21:15,21,76,3,2206
2019/5/13 21:45,21,76,3,2221
2019/5/13 22:15,21,77,3,2237
2019/5/13 22:45,21,78,3,2178
2019/5/13 23:15,20,81,3,2205
2019/5/12 1:10,17,98,3,2204
2019/5/12 2:10,16,99,3,2188
2019/5/12 3:10,16,99,3,2242
2019/5/12 4:10,15,99,3,2212
2019/5/12 20:10,24,74,1,2277
2019/5/12 21:10,23,79,1,2200
2019/5/12 22:10,21,84,1,2225
2019/5/12 23:10,23,69,3,2232
2019/5/11 1:10,15,97,3,2242
2019/5/11 2:10,15,99,3,2200
2019/5/11 3:10,15,99,3,2201
2019/5/11 4:10,14,99,3,2220
2019/5/11 20:10,21,72,3,2183
2019/5/11 21:10,20,80,3,2227
2019/5/11 22:10,20,73,3,2187
2019/5/11 23:10,18,83,3,2223
2019/5/10 1:15,16,92,3,2175
2019/5/10 1:45,15,94,3,2223
2019/5/10 2:15,15,97,3,2293
2019/5/10 2:40,14,95,3,2223
2019/5/10 3:15,14,98,3,2223
2019/5/10 3:45,13,98,3,2229
2019/5/10 4:15,13,99,3,2228
2019/5/10 4:45,13,99,3,2228
2019/5/10 20:10,21,70,3,2193
2019/5/10 21:10,18,80,3,2274
2019/5/10 22:10,18,86,3,2215
2019/5/10 23:10,17,94,3,2222
2019/5/9 1:15,16,74,3,2265
2019/5/9 1:45,15,81,3,2232
2019/5/9 2:15,14,86,3,2235
2019/5/9 2:45,13,86,3,2243
2019/5/9 3:15,13,92,3,2214
2019/5/9 3:45,11,95,3,2214
2019/5/9 4:15,12,98,3,2219
2019/5/9 4:45,12,98,3,2224
2019/5/9 20:15,19,66,1,2275
2019/5/9 20:45,19,65,1,2253
2019/5/9 21:15,19,68,1,2322
2019/5/9 21:45,19,70,1,2257
2019/5/9 22:15,18,82,1,2251
2019/5/9 22:45,18,87,1,2251
2019/5/9 23:15,17,87,3,2267
2019/5/8 1:15,14,72,3,2238
2019/5/8 1:45,14,74,3,2221
2019/5/8 2:15,14,74,3,2219
2019/5/8 2:45,14,77,3,2278
2019/5/8 3:15,14,73,3,2235
2019/5/8 3:35,14,69,3,2235
2019/5/8 3:50,14,63,3,2222
2019/5/8 4:30,14,79,3,2227
2019/5/8 20:15,20,51,3,2251
2019/5/8 20:45,19,52,3,2260
2019/5/8 21:15,19,60,3,2241
2019/5/8 21:45,19,58,3,2283
2019/5/8 22:15,18,62,3,2228
2019/5/8 22:45,18,63,3,2264
2019/5/8 23:15,18,60,3,2259
2019/5/7 1:15,14,58,3,2263
2019/5/7 1:45,13,58,3,2254
2019/5/7 2:15,13,61,3,2260
2019/5/7 2:45,13,62,3,2232
2019/5/7 3:15,13,63,3,2295
2019/5/7 3:45,13,67,3,2227
2019/5/7 3:55,12,69,3,2227
2019/5/7 4:40,14,60,1,2227
2019/5/7 20:15,16,53,1,2204
2019/5/7 20:45,15,56,1,2229
2019/5/7 21:15,15,65,1,2271
2019/5/7 21:45,14,71,1,2272
2019/5/7 22:15,14,73,1,2303
2019/5/7 22:45,14,76,1,2232
2019/5/7 23:15,14,74,3,2239
2019/5/6 1:10,18,57,3,2226
2019/5/6 1:40,18,57,3,2229
2019/5/6 2:10,18,54,1,2213
2019/5/6 2:40,17,50,1,2288
2019/5/6 3:10,17,53,1,2230
2019/5/6 3:40,17,51,1,2233
2019/5/6 4:10,16,52,1,2280
2019/5/6 4:40,16,58,1,2237
2019/5/6 20:15,16,47,1,2205
2019/5/6 20:45,16,49,1,2178
2019/5/6 21:15,15,50,1,2280
2019/5/6 21:45,15,50,1,2310
2019/5/6 22:15,15,50,1,2344
2019/5/6 22:45,15,51,1,2256
2019/5/6 23:15,15,54,3,2270
2019/5/5 1:00,17,82,4,2240
2019/5/5 1:30,17,81,4,2243
2019/5/5 2:00,17,82,4,2299
2019/5/5 2:30,17,81,4,2268
2019/5/5 3:00,16,87,3,2270
2019/5/5 3:30,16,94,3,2230
2019/5/5 4:00,17,81,3,2237
2019/5/5 4:30,16,87,3,2233
2019/5/5 20:10,23,47,1,2236
2019/5/5 20:40,22,51,1,2216
2019/5/5 21:10,21,49,1,2238
2019/5/5 21:40,21,46,1,2175
2019/5/5 22:10,21,47,1,2219
2019/5/5 22:40,20,51,1,2258
2019/5/5 23:10,20,52,3,2185
2019/5/4 1:15,17,55,3,2233
2019/5/4 1:45,16,63,3,2248
2019/5/4 2:15,15,80,3,2255
2019/5/4 2:45,14,74,3,2240
2019/5/4 3:15,14,77,3,2234
2019/5/4 3:45,13,78,3,2242
2019/5/4 4:15,14,74,3,2230
2019/5/4 4:45,15,65,3,2277
2019/5/4 20:10,22,59,3,2296
2019/5/4 20:40,21,67,3,2261
2019/5/4 21:10,20,70,3,2283
2019/5/4 21:40,19,74,3,2215
2019/5/4 22:10,20,67,3,2236
2019/5/4 22:40,20,65,3,2244
2019/5/4 23:05,20,61,3,2244
2019/5/3 1:15,11,99,4,2274
2019/5/3 1:45,10,99,4,2272
